date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017-11-22,253.0,631.0,425.0,281.0,211.0,661.0,625.0,909.0,573.0,804.0,760.0,778.0,906.0,639.0,936.0,256.0,384.0,902.0,449.0,561.0,433.0,880.0,300.0,761.0,882.0,535.0,236.0,947.0,782.0,457.0,671.0,509.0,724.0,263.0,686.0,901.0,331.0,950.0,453.0,331.0,247.0,364.0,560.0,330.0,846.0,625.0,255.0,571.0,341.0,712.0
2017-11-23,241.0,593.0,396.0,269.0,219.0,593.0,665.0,785.0,531.0,779.0,763.0,756.0,939.0,631.0,999.0,257.0,349.0,910.0,417.0,524.0,432.0,881.0,341.0,765.0,908.0,515.0,224.0,924.0,798.0,447.0,617.0,453.0,802.0,289.0,674.0,831.0,311.0,872.0,448.0,334.0,230.0,385.0,547.0,285.0,866.0,664.0,234.0,602.0,297.0,725.0
2017-11-24,268.0,736.0,434.0,248.0,213.0,679.0,710.0,944.0,608.0,882.0,825.0,829.0,983.0,761.0,982.0,286.0,392.0,1001.0,489.0,577.0,519.0,974.0,333.0,776.0,924.0,562.0,245.0,1043.0,856.0,466.0,675.0,538.0,815.0,300.0,800.0,934.0,341.0,916.0,487.0,325.0,273.0,408.0,616.0,367.0,948.0,692.0,265.0,583.0,326.0,781.0
2017-11-25,294.0,709.0,486.0,267.0,219.0,708.0,766.0,996.0,581.0,887.0,861.0,806.0,1021.0,774.0,1131.0,309.0,443.0,1044.0,537.0,574.0,526.0,1054.0,372.0,818.0,984.0,566.0,277.0,1131.0,828.0,481.0,749.0,545.0,857.0,314.0,800.0,956.0,341.0,1038.0,580.0,348.0,304.0,482.0,648.0,344.0,983.0,709.0,264.0,692.0,370.0,833.0
2017-11-26,282.0,783.0,471.0,292.0,263.0,794.0,791.0,1046.0,703.0,970.0,933.0,918.0,1143.0,806.0,1115.0,397.0,398.0,1102.0,561.0,614.0,553.0,1022.0,410.0,846.0,1091.0,655.0,291.0,1271.0,901.0,546.0,747.0,582.0,897.0,365.0,910.0,1047.0,391.0,1049.0,615.0,410.0,302.0,509.0,698.0,378.0,1059.0,839.0,273.0,668.0,376.0,856.0
2017-11-27,294.0,826.0,527.0,311.0,277.0,857.0,826.0,1077.0,685.0,1058.0,1006.0,962.0,1163.0,820.0,1216.0,367.0,472.0,1228.0,582.0,687.0,582.0,1153.0,425.0,933.0,1095.0,655.0,306.0,1296.0,991.0,569.0,819.0,650.0,978.0,363.0,929.0,1089.0,408.0,1160.0,684.0,398.0,328.0,488.0,686.0,414.0,1056.0,838.0,348.0,759.0,382.0,950.0
2017-11-28,186.0,562.0,337.0,208.0,174.0,543.0,553.0,670.0,500.0,673.0,677.0,641.0,774.0,581.0,825.0,249.0,292.0,794.0,401.0,422.0,398.0,727.0,288.0,607.0,772.0,449.0,201.0,791.0,632.0,341.0,509.0,420.0,668.0,240.0,600.0,688.0,286.0,779.0,434.0,277.0,188.0,351.0,518.0,274.0,772.0,548.0,221.0,454.0,272.0,660.0
2017-11-29,213.0,653.0,420.0,234.0,198.0,666.0,606.0,889.0,594.0,812.0,769.0,797.0,902.0,628.0,985.0,308.0,344.0,863.0,438.0,490.0,470.0,889.0,354.0,690.0,879.0,501.0,239.0,1014.0,767.0,452.0,647.0,479.0,797.0,314.0,706.0,903.0,327.0,888.0,476.0,301.0,253.0,386.0,522.0,322.0,847.0,639.0,253.0,596.0,341.0,727.0
2017-11-30,246.0,658.0,389.0,246.0,205.0,681.0,653.0,863.0,556.0,848.0,789.0,767.0,922.0,648.0,947.0,283.0,356.0,901.0,445.0,539.0,424.0,880.0,322.0,747.0,909.0,533.0,237.0,890.0,717.0,465.0,619.0,521.0,735.0,257.0,741.0,822.0,323.0,876.0,504.0,308.0,256.0,411.0,524.0,326.0,915.0,628.0,255.0,596.0,318.0,720.0
2017-12-01,270.0,707.0,413.0,266.0,225.0,676.0,650.0,934.0,636.0,902.0,838.0,835.0,1008.0,712.0,999.0,288.0,382.0,1006.0,480.0,586.0,506.0,911.0,319.0,785.0,940.0,531.0,277.0,1007.0,778.0,457.0,693.0,535.0,823.0,297.0,795.0,923.0,328.0,954.0,542.0,334.0,273.0,472.0,610.0,370.0,920.0,680.0,242.0,607.0,323.0,774.0
2017-12-02,190.0,549.0,337.0,219.0,166.0,496.0,511.0,701.0,436.0,672.0,621.0,615.0,737.0,546.0,772.0,203.0,286.0,745.0,350.0,464.0,397.0,746.0,230.0,586.0,692.0,444.0,205.0,742.0,625.0,401.0,484.0,365.0,614.0,240.0,603.0,692.0,251.0,731.0,398.0,289.0,235.0,340.0,526.0,267.0,710.0,527.0,201.0,476.0,242.0,585.0
2017-12-03,218.0,548.0,356.0,200.0,196.0,577.0,528.0,696.0,460.0,668.0,679.0,631.0,789.0,579.0,881.0,258.0,302.0,834.0,406.0,391.0,372.0,717.0,279.0,635.0,761.0,400.0,208.0,856.0,624.0,394.0,517.0,390.0,621.0,255.0,638.0,736.0,288.0,752.0,408.0,273.0,213.0,398.0,456.0,277.0,755.0,556.0,221.0,448.0,281.0,612.0
2017-12-04,226.0,571.0,351.0,197.0,188.0,623.0,592.0,814.0,524.0,726.0,759.0,663.0,857.0,595.0,929.0,273.0,335.0,867.0,406.0,499.0,403.0,852.0,289.0,639.0,810.0,482.0,201.0,861.0,655.0,381.0,581.0,441.0,706.0,278.0,678.0,796.0,302.0,830.0,419.0,305.0,238.0,379.0,526.0,299.0,831.0,618.0,245.0,516.0,291.0,686.0
2017-12-05,127.0,356.0,261.0,147.0,123.0,418.0,392.0,518.0,342.0,480.0,442.0,496.0,543.0,412.0,632.0,176.0,233.0,550.0,263.0,306.0,249.0,524.0,185.0,449.0,497.0,334.0,134.0,604.0,465.0,254.0,406.0,270.0,447.0,185.0,470.0,545.0,170.0,533.0,273.0,190.0,142.0,249.0,365.0,190.0,546.0,380.0,174.0,341.0,195.0,399.0
2017-12-06,173.0,458.0,248.0,197.0,155.0,468.0,442.0,568.0,365.0,552.0,539.0,547.0,633.0,459.0,665.0,181.0,268.0,623.0,342.0,386.0,329.0,581.0,231.0,510.0,648.0,363.0,188.0,683.0,565.0,274.0,450.0,350.0,542.0,201.0,507.0,581.0,229.0,626.0,348.0,231.0,179.0,302.0,374.0,220.0,648.0,452.0,163.0,412.0,206.0,515.0
2017-12-07,177.0,494.0,294.0,158.0,150.0,490.0,476.0,588.0,380.0,585.0,535.0,566.0,633.0,455.0,704.0,198.0,226.0,649.0,314.0,367.0,308.0,630.0,203.0,553.0,644.0,347.0,163.0,651.0,534.0,316.0,487.0,357.0,507.0,221.0,534.0,615.0,239.0,670.0,345.0,211.0,166.0,276.0,356.0,244.0,592.0,462.0,157.0,383.0,218.0,512.0
2017-12-08,162.0,477.0,297.0,181.0,192.0,490.0,467.0,658.0,432.0,618.0,606.0,561.0,730.0,511.0,739.0,201.0,287.0,679.0,316.0,413.0,306.0,642.0,244.0,558.0,666.0,408.0,178.0,705.0,587.0,348.0,498.0,355.0,607.0,220.0,544.0,647.0,260.0,726.0,359.0,238.0,182.0,293.0,419.0,253.0,663.0,488.0,179.0,419.0,275.0,533.0
2017-12-09,191.0,554.0,336.0,211.0,171.0,513.0,530.0,700.0,480.0,700.0,674.0,656.0,786.0,510.0,779.0,200.0,295.0,787.0,349.0,407.0,369.0,692.0,283.0,583.0,736.0,402.0,174.0,773.0,573.0,369.0,518.0,397.0,621.0,226.0,594.0,688.0,267.0,745.0,376.0,269.0,204.0,322.0,480.0,270.0,730.0,528.0,188.0,485.0,217.0,563.0
2017-12-10,234.0,581.0,363.0,199.0,183.0,584.0,595.0,714.0,480.0,682.0,679.0,643.0,808.0,596.0,876.0,266.0,280.0,813.0,398.0,410.0,370.0,787.0,289.0,610.0,708.0,493.0,213.0,809.0,709.0,351.0,577.0,403.0,657.0,225.0,623.0,715.0,253.0,725.0,436.0,273.0,204.0,335.0,466.0,278.0,742.0,565.0,213.0,498.0,277.0,623.0
2017-12-11,224.0,574.0,384.0,204.0,200.0,627.0,602.0,770.0,513.0,690.0,708.0,689.0,854.0,604.0,897.0,252.0,339.0,848.0,392.0,452.0,382.0,910.0,292.0,643.0,872.0,504.0,218.0,843.0,748.0,404.0,547.0,445.0,711.0,286.0,644.0,791.0,348.0,737.0,420.0,291.0,215.0,383.0,530.0,300.0,785.0,602.0,245.0,534.0,281.0,668.0
2017-12-12,150.0,413.0,260.0,146.0,128.0,390.0,410.0,512.0,368.0,531.0,478.0,507.0,582.0,399.0,603.0,162.0,200.0,589.0,292.0,334.0,268.0,534.0,191.0,439.0,544.0,329.0,125.0,605.0,455.0,272.0,379.0,274.0,439.0,175.0,437.0,521.0,205.0,522.0,279.0,188.0,130.0,237.0,360.0,191.0,535.0,413.0,138.0,370.0,195.0,415.0
2017-12-13,173.0,414.0,283.0,180.0,150.0,498.0,460.0,632.0,403.0,544.0,566.0,499.0,647.0,466.0,707.0,184.0,257.0,652.0,325.0,393.0,307.0,626.0,250.0,511.0,564.0,367.0,178.0,715.0,511.0,318.0,469.0,352.0,502.0,203.0,538.0,568.0,217.0,628.0,335.0,235.0,180.0,266.0,406.0,239.0,621.0,447.0,148.0,368.0,238.0,496.0
2017-12-14,162.0,486.0,287.0,175.0,150.0,499.0,462.0,667.0,390.0,611.0,528.0,536.0,684.0,455.0,675.0,195.0,275.0,603.0,306.0,379.0,331.0,677.0,252.0,522.0,641.0,356.0,166.0,665.0,558.0,316.0,467.0,332.0,557.0,209.0,486.0,585.0,257.0,647.0,347.0,202.0,185.0,317.0,408.0,243.0,643.0,469.0,180.0,413.0,229.0,518.0
2017-12-15,189.0,490.0,315.0,191.0,176.0,499.0,484.0,614.0,410.0,617.0,588.0,566.0,645.0,468.0,766.0,228.0,257.0,677.0,296.0,378.0,388.0,661.0,258.0,580.0,708.0,390.0,178.0,718.0,578.0,354.0,555.0,363.0,609.0,219.0,583.0,657.0,254.0,709.0,382.0,239.0,177.0,312.0,446.0,260.0,662.0,517.0,189.0,452.0,215.0,570.0
2017-12-16,198.0,564.0,353.0,178.0,175.0,499.0,493.0,731.0,487.0,660.0,635.0,667.0,785.0,547.0,773.0,215.0,303.0,804.0,376.0,437.0,352.0,686.0,262.0,586.0,722.0,394.0,197.0,823.0,605.0,375.0,517.0,370.0,609.0,224.0,604.0,703.0,249.0,783.0,381.0,271.0,193.0,346.0,435.0,270.0,689.0,539.0,191.0,475.0,268.0,582.0
2017-12-17,213.0,569.0,366.0,189.0,180.0,572.0,538.0,711.0,476.0,725.0,638.0,656.0,821.0,561.0,859.0,241.0,312.0,795.0,394.0,460.0,405.0,777.0,288.0,613.0,725.0,449.0,216.0,812.0,709.0,379.0,620.0,432.0,630.0,261.0,633.0,769.0,292.0,745.0,410.0,297.0,220.0,364.0,488.0,272.0,765.0,533.0,206.0,490.0,272.0,605.0
2017-12-18,215.0,600.0,366.0,218.0,173.0,575.0,553.0,833.0,531.0,716.0,724.0,630.0,881.0,562.0,868.0,260.0,340.0,859.0,439.0,469.0,372.0,828.0,299.0,688.0,823.0,459.0,211.0,866.0,725.0,399.0,573.0,428.0,679.0,252.0,661.0,722.0,336.0,786.0,461.0,277.0,215.0,365.0,559.0,283.0,799.0,590.0,223.0,510.0,294.0,672.0
2017-12-19,158.0,375.0,281.0,146.0,121.0,399.0,391.0,511.0,317.0,499.0,485.0,492.0,571.0,378.0,602.0,170.0,237.0,556.0,263.0,337.0,284.0,563.0,214.0,457.0,510.0,337.0,149.0,560.0,480.0,267.0,414.0,313.0,458.0,188.0,439.0,526.0,198.0,589.0,296.0,204.0,179.0,243.0,358.0,218.0,542.0,388.0,142.0,343.0,185.0,413.0
2017-12-20,162.0,422.0,304.0,176.0,149.0,474.0,460.0,589.0,376.0,559.0,562.0,552.0,677.0,438.0,698.0,212.0,265.0,709.0,301.0,372.0,328.0,635.0,218.0,541.0,623.0,362.0,186.0,658.0,600.0,312.0,449.0,333.0,585.0,195.0,520.0,587.0,222.0,648.0,324.0,221.0,171.0,286.0,414.0,220.0,621.0,470.0,176.0,411.0,221.0,523.0
2017-12-21,165.0,440.0,286.0,176.0,135.0,459.0,451.0,568.0,371.0,549.0,581.0,565.0,656.0,463.0,708.0,197.0,238.0,636.0,326.0,362.0,321.0,620.0,242.0,525.0,643.0,363.0,182.0,698.0,541.0,328.0,494.0,349.0,548.0,189.0,515.0,618.0,232.0,656.0,320.0,247.0,156.0,281.0,417.0,236.0,691.0,435.0,180.0,426.0,221.0,539.0
2017-12-22,178.0,488.0,314.0,203.0,178.0,532.0,549.0,631.0,422.0,657.0,580.0,594.0,706.0,500.0,724.0,229.0,288.0,693.0,339.0,406.0,326.0,664.0,229.0,567.0,679.0,439.0,190.0,744.0,619.0,357.0,497.0,390.0,597.0,229.0,531.0,687.0,232.0,684.0,400.0,271.0,174.0,288.0,429.0,250.0,613.0,502.0,182.0,449.0,250.0,534.0
2017-12-23,197.0,547.0,358.0,186.0,140.0,521.0,506.0,748.0,489.0,666.0,645.0,588.0,745.0,545.0,817.0,208.0,303.0,755.0,366.0,445.0,310.0,739.0,263.0,571.0,699.0,443.0,211.0,817.0,598.0,370.0,515.0,355.0,634.0,226.0,612.0,707.0,295.0,725.0,397.0,256.0,171.0,305.0,482.0,229.0,753.0,561.0,207.0,500.0,256.0,585.0
2017-12-24,190.0,570.0,331.0,209.0,191.0,537.0,537.0,734.0,471.0,716.0,656.0,643.0,792.0,550.0,827.0,227.0,325.0,821.0,364.0,475.0,388.0,737.0,271.0,617.0,799.0,511.0,197.0,846.0,647.0,349.0,492.0,427.0,675.0,249.0,637.0,727.0,263.0,778.0,452.0,271.0,202.0,351.0,552.0,266.0,725.0,564.0,231.0,472.0,284.0,617.0
2017-12-25,234.0,555.0,342.0,213.0,171.0,561.0,604.0,732.0,501.0,773.0,717.0,681.0,841.0,614.0,871.0,260.0,344.0,854.0,394.0,489.0,427.0,802.0,319.0,660.0,794.0,459.0,235.0,869.0,721.0,388.0,586.0,461.0,689.0,256.0,600.0,749.0,282.0,831.0,448.0,266.0,227.0,375.0,519.0,295.0,821.0,591.0,217.0,536.0,276.0,680.0
2017-12-26,136.0,428.0,246.0,143.0,121.0,379.0,370.0,514.0,341.0,508.0,495.0,455.0,568.0,413.0,596.0,151.0,216.0,547.0,284.0,344.0,235.0,518.0,203.0,440.0,549.0,296.0,155.0,565.0,499.0,266.0,373.0,270.0,451.0,180.0,459.0,543.0,189.0,543.0,320.0,215.0,139.0,229.0,349.0,173.0,548.0,401.0,168.0,383.0,181.0,422.0
2017-12-27,165.0,498.0,300.0,157.0,157.0,434.0,463.0,587.0,427.0,531.0,588.0,606.0,731.0,484.0,700.0,175.0,277.0,676.0,313.0,392.0,326.0,604.0,208.0,563.0,660.0,347.0,165.0,703.0,564.0,283.0,480.0,349.0,586.0,192.0,559.0,562.0,228.0,587.0,350.0,207.0,168.0,277.0,433.0,223.0,670.0,503.0,193.0,394.0,214.0,479.0
2017-12-28,154.0,500.0,282.0,172.0,148.0,406.0,457.0,579.0,387.0,546.0,576.0,551.0,689.0,468.0,670.0,185.0,262.0,696.0,305.0,395.0,328.0,596.0,233.0,475.0,665.0,395.0,173.0,680.0,520.0,313.0,469.0,349.0,505.0,204.0,530.0,630.0,215.0,592.0,313.0,256.0,176.0,264.0,381.0,233.0,681.0,487.0,171.0,374.0,231.0,511.0
2017-12-29,178.0,495.0,298.0,190.0,157.0,506.0,499.0,644.0,420.0,609.0,589.0,593.0,736.0,522.0,675.0,201.0,271.0,704.0,337.0,387.0,330.0,672.0,248.0,555.0,680.0,397.0,194.0,743.0,531.0,330.0,484.0,391.0,578.0,203.0,499.0,664.0,249.0,693.0,362.0,264.0,172.0,346.0,415.0,248.0,707.0,473.0,188.0,395.0,276.0,587.0
2017-12-30,207.0,515.0,332.0,192.0,177.0,530.0,532.0,648.0,494.0,617.0,657.0,654.0,736.0,513.0,778.0,213.0,306.0,744.0,343.0,433.0,378.0,758.0,258.0,599.0,718.0,412.0,181.0,776.0,655.0,345.0,557.0,422.0,569.0,207.0,585.0,727.0,273.0,782.0,400.0,275.0,185.0,304.0,457.0,277.0,724.0,548.0,213.0,496.0,237.0,596.0
2017-12-31,236.0,538.0,342.0,211.0,173.0,532.0,609.0,784.0,492.0,698.0,710.0,682.0,801.0,534.0,864.0,231.0,274.0,783.0,395.0,442.0,379.0,750.0,258.0,678.0,767.0,420.0,223.0,901.0,689.0,391.0,530.0,432.0,643.0,246.0,640.0,752.0,260.0,788.0,429.0,258.0,177.0,338.0,507.0,266.0,762.0,566.0,190.0,502.0,303.0,612.0
